country,position,track_name,artist,streams,duration,continent
Sweden,10,För Evigt (feat. estraden),Jireel,722999,166.653,Europe
Sweden,11,Brave,Hanna Ferm,696628,173,Europe
Sweden,12,Talking In My Sleep,Paul Rey,696210,178.531,Europe
Sweden,13,Lev nu dö sen,Miss Li,681351,182.708,Europe
Sweden,14,En säng av rosor,Darin,661592,222.139,Europe
Sweden,15,Dance Monkey,Tones And I,651053,209.755,Europe
Sweden,16,The Box,Roddy Ricch,612683,196.653,Europe
Sweden,17,Nån av oss,Miriam Bryant,599915,227.493,Europe
Sweden,18,Kingdom Come,Anna Bergendahl,588197,180.107,Europe
Sweden,19,death bed (coffee for your head) (feat. beabadoobee),Powfu,584893,173.333,Europe
Sweden,20,Tills mitt hjärta går under,Myra Granberg,569420,228.434,Europe
Sweden,21,Roses - Imanbek Remix,SAINt JHN,509999,176.84,Europe
Sweden,22,Don't Start Now,Dua Lipa,502246,183.29,Europe
Sweden,23,PIPPI,Dree Low,487619,164.575,Europe
Sweden,24,PIKACHU,Dree Low,470670,149.63,Europe
Sweden,25,BODEGA,Dree Low,459820,183.158,Europe
Sweden,26,Vamos Amigos,Mendez,453988,182,Europe
Sweden,27,Saker som gör ont,Norlie & KKV,440047,204.333,Europe
Sweden,28,LIGA,Dree Low,439721,156,Europe
Sweden,29,ICE CREAM,Greekazo,430873,181.682,Europe
Sweden,30,Someone You Loved,Lewis Capaldi,418436,182.161,Europe
Sweden,31,Piga & dräng,Drängarna,410803,178.377,Europe
Sweden,32,E (Ventex),Albatraoz,410513,124.83,Europe
Sweden,33,Intentions (feat. Quavo),Justin Bieber,409620,212.867,Europe
Sweden,34,FLYT,Z.E,407509,139.806,Europe
Sweden,35,HASTA LUEGO,Dree Low,406205,187.844,Europe
Sweden,36,Take A Chance,Robin Bengtsson,401485,181.778,Europe
Sweden,37,BOYS WITH EMOTIONS,FELIX SANDMAN,393096,164.639,Europe
Sweden,38,Forever Yours - Avicii Tribute,Kygo,383440,193.847,Europe
Sweden,39,WHAT WHAT,Dree Low,382973,155.368,Europe
Sweden,40,Lila,Asme,381362,144.933,Europe
Sweden,41,Bra för dig,estraden,379578,226.997,Europe
Sweden,42,Godzilla (feat. Juice WRLD),Eminem,379307,210.8,Europe
Sweden,43,I MADE IT,Dree Low,378720,180.002,Europe
Sweden,44,Kings & Queens,Ava Max,369947,162.399,Europe
Sweden,45,Troubled Waters,Victor Crone,347841,179.777,Europe
Sweden,46,No Time To Die,Billie Eilish,343857,242.265,Europe
Sweden,47,OUTRO,Dree Low,342790,162.289,Europe
Sweden,48,Supalonely,BENEE,338143,223.48,Europe
Sweden,49,Falling,Trevor Daniel,335429,159.382,Europe
Sweden,50,THE TEAM,Dree Low,332455,184,Europe
Sweden,51,KAPABEL 3,Dree Low,328799,134.25,Europe
Sweden,52,Say So,Doja Cat,324436,237.893,Europe
Sweden,53,Valhalla,Ringnes-Ronny,311959,184.753,Europe
Sweden,54,SOLSIDAN,Dree Low,298846,128.998,Europe
Sweden,55,Sunday Best,Surfaces,292895,158.571,Europe
Sweden,56,No Cap,Adel,292716,170.4,Europe
Sweden,57,Blueberry Faygo,Lil Mosey,286863,162.547,Europe
Sweden,58,XO,Yasin,286157,172.174,Europe
Sweden,59,FÖRSENT,1.Cuz,285238,182.4,Europe
Sweden,60,Intro,Asme,279692,85.053,Europe
Sweden,61,everything i wanted,Billie Eilish,279501,245.426,Europe
Sweden,62,bad guy,Billie Eilish,277483,194.088,Europe
Sweden,63,Thank You [Not So Bad],VIZE,277361,197.963,Europe
Sweden,64,Goliath,Smith & Thell,276544,204.759,Europe
Sweden,65,Sci-fi,Adel,275987,215,Europe
Sweden,66,Mitten av september,Hov1,275971,197.654,Europe
Sweden,67,BUGS BUNNY,Dree Low,275569,185.047,Europe
Sweden,68,To Die For,Sam Smith,272917,193.795,Europe
Sweden,69,Salt,Ava Max,272253,180.283,Europe
Sweden,70,End of Time,K-391,270890,187.56,Europe
Sweden,71,DANCE,CLMD,270611,174.448,Europe
Sweden,72,Circles,Post Malone,270574,215.28,Europe
Sweden,73,"Rosa himmel (från ""Störst av allt"")",Molly Sandén,265906,190.718,Europe
Sweden,74,Bad Child,Tones And I,265675,221.467,Europe
Sweden,75,Memories,Maroon 5,265012,189.486,Europe
Sweden,76,Before You Go,Lewis Capaldi,263551,215.107,Europe
Sweden,77,ROXANNE,Arizona Zervas,262331,163.636,Europe
Sweden,78,Klär av dig,Victor Leksell,260471,202.887,Europe
Sweden,79,TESLA,Macky,258875,147.711,Europe
Sweden,80,Didn't I,OneRepublic,255892,207.617,Europe
Sweden,81,If the World Was Ending - feat. Julia Michaels,JP Saxe,254644,208.687,Europe
Sweden,82,SUPERSTAR,Z.E,249685,159.057,Europe
Sweden,83,Babblarnas vaggvisa,Babblarna,243493,334.053,Europe
Sweden,84,Bruises,Lewis Capaldi,242008,220.492,Europe
Sweden,85,After Hours,The Weeknd,240043,361.027,Europe
Sweden,86,Forever (feat. Post Malone & Clever),Justin Bieber,239447,219.933,Europe
Sweden,87,Winners,Mohombi,235628,185,Europe
Sweden,88,Stupid Love,Lady Gaga,234334,193.531,Europe
Sweden,89,PUTA,Greekazo,234037,155.368,Europe
Sweden,90,HotSpot,Greekazo,230996,134.4,Europe
Sweden,91,GFLOW,Z.E,230937,134.634,Europe
Sweden,92,DAG HAMMARSKJÖLD,Dree Low,229266,181.176,Europe
Sweden,93,Adore You,Harry Styles,226870,207.133,Europe
Sweden,94,Rude Bwoy,Dani M,226494,124.564,Europe
Sweden,95,SICARIO,Dree Low,225289,182.769,Europe
Sweden,96,Tillfälligheter,Veronica Maggio,225239,227.6,Europe
Sweden,97,Boss Bitch,Doja Cat,219017,134.24,Europe
Sweden,98,RELATE,Dree Low,218985,198.058,Europe
Sweden,99,Shallow,Lady Gaga,218120,215.733,Europe
Sweden,100,Skechers,DripReport,217320,106,Europe
Sweden,101,Första klivet,Lellow,214809,217.893,Europe
Sweden,102,Molnljus,William Stridh,213629,187.909,Europe
Sweden,103,VEM E VEM ?,Dree Low,213430,132.214,Europe
Sweden,104,Drown (feat. Clinton Kane),Martin Garrix,211285,174.062,Europe
Sweden,105,"Vinterdepress 2 (feat. Dree Low, Thrife & Haval)",Macky,210185,199.328,Europe
Sweden,106,Ballerina,Malou Prytz,207721,182.83,Europe
Sweden,107,BETONG,Dree Low,206849,180.8,Europe
Sweden,108,Life Is Good (feat. Drake),Future,206153,237.918,Europe
Sweden,109,14,Asme,204221,180.547,Europe
Sweden,110,Shout It Out,Mariette,202666,181.011,Europe
Sweden,111,lovely (with Khalid),Billie Eilish,200789,200.186,Europe
Sweden,112,Det svåraste,estraden,199557,217.564,Europe
Sweden,113,Sånger från förut,GAMMAL,198990,231.821,Europe
Sweden,114,I Don't Care (with Justin Bieber),Ed Sheeran,198862,219.947,Europe
Sweden,115,Some Say,Nea,198250,175.602,Europe
Sweden,116,Higher Love,Kygo,195543,228.267,Europe
Sweden,117,TRÄSKET,Dree Low,194899,131.134,Europe
Sweden,118,when the party's over,Billie Eilish,194034,199.931,Europe
Sweden,119,The Dirt,Benjamin Ingrosso,191551,152.787,Europe
Sweden,120,Pilot,Karo x Parana,189340,207.671,Europe
Sweden,121,Det bästa kanske inte hänt än,Molly Sandén,186504,218.493,Europe
Sweden,122,Señorita,Shawn Mendes,183991,190.96,Europe
Sweden,123,Tappat,Victor Leksell,183802,215.16,Europe
Sweden,124,"Mi Amor (Blåmärkshårt) [feat. Cherrie, Molly Sandén, STOR]",Miriam Bryant,183574,228.747,Europe
Sweden,125,SOS (feat. Aloe Blacc),Avicii,182269,157.202,Europe
Sweden,126,You should be sad,Halsey,181867,205.473,Europe
Sweden,127,PO PO PULL UP,Albin Myers,181812,141.411,Europe
Sweden,128,Let Him Go,JUNG,179113,215,Europe
Sweden,129,Jag Vil Ha Dig,Ringnes-Ronny,178621,192.75,Europe
Sweden,130,What If I Told You That I Love You,Ali Gatie,177065,193.668,Europe
Sweden,131,RÄKNA MINA DAGAR,1.Cuz,175973,206.197,Europe
Sweden,132,PT:1,Yasin,173774,165.6,Europe
Sweden,133,Everywhere (feat. Maya Avedis),XO Cupid,172350,176.129,Europe
Sweden,134,Hornstullsstrand,Hov1,172189,237.563,Europe
Sweden,135,Första Klass,Einár,170803,151.579,Europe
Sweden,136,Sand,Molly Sandén,169466,181.28,Europe
Sweden,137,July,Noah Cyrus,168358,156.107,Europe
Sweden,138,SAME GIRL,Fungz,164774,175.914,Europe
Sweden,139,Beautiful People (feat. Khalid),Ed Sheeran,164574,197.867,Europe
Sweden,140,Yummy,Justin Bieber,164021,208.52,Europe
Sweden,141,That Way - Bonus Track,Lil Uzi Vert,163709,212.354,Europe
Sweden,142,Va Mig,Ant Wan,163184,165.6,Europe
Sweden,143,Moral of the Story,Ashe,162825,201.084,Europe
Sweden,144,Goat,Ant Wan,162156,157.5,Europe
Sweden,145,Sunnanvind,Mares,161661,202.41,Europe
Sweden,146,CITY OF ANGELS,24kGoldn,161536,112.493,Europe
Sweden,147,Gango,Ant Wan,161191,164.928,Europe
Sweden,148,Physical,Dua Lipa,160876,193.829,Europe
Sweden,149,Never Seen the Rain,Tones And I,159598,200.756,Europe
Sweden,150,Äru min nu,Myra Granberg,158388,200.759,Europe
Sweden,151,WHATS POPPIN,Jack Harlow,157447,139.741,Europe
Sweden,152,Without You (feat. Sandro Cavazza),Avicii,157258,181.673,Europe
Sweden,153,Hotel Walls,Smith & Thell,156607,206.293,Europe
Sweden,154,SATISFACTION,Dree Low,156373,147.541,Europe
Sweden,155,Alla våra smeknamn,Molly Sandén,156165,189.493,Europe
Sweden,156,Hon dansar vidare i livet,Hov1,155380,248.893,Europe
Sweden,157,Vi två,estraden,154097,201.253,Europe
Sweden,158,Solen har gått ner,Veronica Maggio,153330,216.027,Europe
Sweden,159,P2,Lil Uzi Vert,153181,234.627,Europe
Sweden,160,Då börjar fåglar sjunga,Miss Li,152048,192.918,Europe
Sweden,161,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,151548,157.56,Europe
Sweden,162,Lose Control,MEDUZA,151215,168.387,Europe
Sweden,163,Över dig,Newkid,150901,190.422,Europe
Sweden,164,Om du tror att jag saknar dig,Jakob Karlberg,150896,163.456,Europe
Sweden,165,"Alone, Pt. II",Alan Walker,150817,179.053,Europe
Sweden,166,TOP CLASS,Dree Low,150744,146.788,Europe
Sweden,167,BOVAR,Dree Low,150568,130.25,Europe
Sweden,168,Wake Me Up,Avicii,150372,247.427,Europe
Sweden,169,Blåmärkshårt (Mi Amor),Miriam Bryant,148569,248.627,Europe
Sweden,170,Think About Things,Daði Freyr,148431,173.386,Europe
Sweden,171,DSGIS,Yasin,148121,144.671,Europe
Sweden,172,F.A.M.E (LeyLey),Dani M,147308,206.427,Europe
Sweden,173,Kandahar,Haval,147111,214.529,Europe
Sweden,174,Dior,Pop Smoke,145386,216.387,Europe
Sweden,175,Rolle & PP,KD,143781,148.806,Europe
Sweden,176,Lucid Dreams,Juice WRLD,143046,239.836,Europe
Sweden,177,Härifrån,Dizzy,142635,190.909,Europe
Sweden,178,Lockdown,SINAN,141835,172.176,Europe
Sweden,179,Sprayad,Greekazo,141583,136.311,Europe
Sweden,180,Myron,Lil Uzi Vert,141571,224.955,Europe
Sweden,181,Ballin' (with Roddy Ricch),Mustard,140839,180.435,Europe
Sweden,182,Don't Stop Believin',Journey,140738,250.987,Europe
Sweden,183,My Oh My (feat. DaBaby),Camila Cabello,139854,170.746,Europe
Sweden,184,All Night Long (All Night) - Recorded at Spotify Studios Stockholm,Benjamin Ingrosso,139147,188.166,Europe
Sweden,185,ANNA BOOK,Frej Larsson,139091,192.648,Europe
Sweden,186,rockstar (feat. 21 Savage),Post Malone,138334,218.147,Europe
Sweden,187,Forgive Me Friend (feat. Swedish Jam Factory),Smith & Thell,137394,216.76,Europe
Sweden,188,Alltid undrat,Dano,136912,193.629,Europe
Sweden,189,74 BARS,Z.E,136806,173.301,Europe
Sweden,190,Happy Now,Kygo,135542,211.362,Europe
Sweden,191,Katten i trakten,Einár,133491,155.272,Europe
Sweden,192,Katedral,GAMMAL,133443,182.089,Europe
Sweden,193,F.N,Lil Tjay,132965,224,Europe
Sweden,194,Always Remember Us This Way,Lady Gaga,132637,210.2,Europe
Sweden,195,Be Alright,Dean Lewis,132604,196.493,Europe
Sweden,196,Oprah’s Bank Account (Lil Yachty & DaBaby feat. Drake),Lil Yachty,132218,206.702,Europe
Sweden,197,I'll Be Fine Somehow - Recorded at Spotify Studios Stockholm,Benjamin Ingrosso,131995,226.449,Europe
Sweden,198,Starta vågen,Aden x Asme,131673,167.52,Europe
Sweden,199,Smartare,estraden,131187,177.632,Europe
Sweden,200,"Du Med Dig, Akustisk",Miriam Bryant,130998,197.947,Europe
United States,1,The Box,Roddy Ricch,12987027,196.653,Americas
United States,2,Myron,Lil Uzi Vert,9163134,224.955,Americas
United States,3,Blueberry Faygo,Lil Mosey,8043475,162.547,Americas
United States,4,Blinding Lights,The Weeknd,7744570,201.573,Americas
United States,5,P2,Lil Uzi Vert,7366169,234.627,Americas
United States,6,That Way - Bonus Track,Lil Uzi Vert,7137420,212.354,Americas
United States,7,Say So,Doja Cat,6743360,237.893,Americas
United States,8,Bean (Kobe) [feat. Chief Keef],Lil Uzi Vert,6500099,238.816,Americas
United States,9,WHATS POPPIN,Jack Harlow,6492241,139.741,Americas
United States,10,Baby Pluto,Lil Uzi Vert,6332498,210.261,Americas
United States,11,Intentions (feat. Quavo),Justin Bieber,6176234,212.867,Americas
United States,12,ROXANNE,Arizona Zervas,6020793,163.636,Americas
United States,13,High Fashion (feat. Mustard),Roddy Ricch,5896272,220.487,Americas
United States,14,Yessirskiii,Lil Uzi Vert,5873067,219.34,Americas
United States,15,Godzilla (feat. Juice WRLD),Eminem,5759567,210.8,Americas
United States,16,Don't Start Now,Dua Lipa,5731093,183.29,Americas
United States,17,Life Is Good (feat. Drake),Future,5691143,237.918,Americas
United States,18,Circles,Post Malone,5503791,215.28,Americas
United States,19,Lo Mein,Lil Uzi Vert,5467659,195.299,Americas
United States,20,Falling,Trevor Daniel,5339974,159.382,Americas
United States,21,Suicidal (Remix) [feat. Juice WRLD],YNW Melly,5170189,225.857,Americas
United States,22,Sunday Best,Surfaces,4988328,158.571,Americas
United States,23,Silly Watch,Lil Uzi Vert,4774101,195.692,Americas
United States,24,Supalonely,BENEE,4754538,223.48,Americas
United States,25,death bed (coffee for your head) (feat. beabadoobee),Powfu,4707777,173.333,Americas
United States,26,Dance Monkey,Tones And I,4699703,209.755,Americas
United States,27,Adore You,Harry Styles,4625204,207.133,Americas
United States,28,Futsal Shuffle 2020 - Bonus Track,Lil Uzi Vert,4374550,198.913,Americas
United States,29,Lotus,Lil Uzi Vert,4250998,193.861,Americas
United States,30,Ballin' (with Roddy Ricch),Mustard,4160182,180.435,Americas
United States,31,Oprah’s Bank Account (Lil Yachty & DaBaby feat. Drake),Lil Yachty,4159363,206.702,Americas
United States,32,La Difícil,Bad Bunny,4027522,163.084,Americas
United States,33,Strawberry Peels (feat. Young Thug & Gunna),Lil Uzi Vert,4007781,115.35,Americas
United States,34,Moon Relate,Lil Uzi Vert,3881614,181.826,Americas
United States,35,Wassup (feat. Future),Lil Uzi Vert,3879025,193.314,Americas
United States,36,Go Stupid (feat. Mike WiLL Made-It),Polo G,3845425,165.726,Americas
United States,37,BOP,DaBaby,3834629,159.715,Americas
United States,38,Homecoming,Lil Uzi Vert,3785981,213.885,Americas
United States,39,Leaders (feat. NAV),Lil Uzi Vert,3766743,194.844,Americas
United States,40,hot girl bummer,blackbear,3700960,185.093,Americas
United States,41,Trap This Way (This Way),Lil Uzi Vert,3694895,185.439,Americas
United States,42,After Hours,The Weeknd,3672033,361.027,Americas
United States,43,Cardigan,Don Toliver,3671995,158.709,Americas
United States,44,Woah,Lil Baby,3666787,183.011,Americas
United States,45,everything i wanted,Billie Eilish,3642827,245.426,Americas
United States,46,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,3634344,157.56,Americas
United States,47,Suicidal,YNW Melly,3629126,222.997,Americas
United States,48,Si Veo a Tu Mamá,Bad Bunny,3616760,170.972,Americas
United States,49,Bandit (with YoungBoy Never Broke Again),Juice WRLD,3600180,189.323,Americas
United States,50,Someone You Loved,Lewis Capaldi,3586150,182.161,Americas
United States,51,I Can Show You,Lil Uzi Vert,3530421,120.076,Americas
United States,52,Got The Guap (feat. Young Thug),Lil Uzi Vert,3518911,176.756,Americas
United States,53,Prices,Lil Uzi Vert,3514966,233.333,Americas
United States,54,CITY OF ANGELS,24kGoldn,3443366,112.493,Americas
United States,55,Come This Way,Lil Uzi Vert,3384118,172.757,Americas
United States,56,I'm Sorry,Lil Uzi Vert,3300612,211.883,Americas
United States,57,No Idea,Don Toliver,3259081,154.424,Americas
United States,58,Lucid Dreams,Juice WRLD,3236937,239.836,Americas
United States,59,My Oh My (feat. DaBaby),Camila Cabello,3207292,170.746,Americas
United States,60,No Auto (feat. Lil Durk),Lil Uzi Vert,3148154,135.065,Americas
United States,61,B.S. (feat. H.E.R.),Jhené Aiko,3050874,212.867,Americas
United States,62,Venetia,Lil Uzi Vert,3044751,188.8,Americas
United States,63,Money Spread (feat. Young Nudy),Lil Uzi Vert,3026084,217.008,Americas
United States,64,Robbery,Juice WRLD,3021025,240.527,Americas
United States,65,"10,000 Hours (with Justin Bieber)",Dan + Shay,3019334,167.693,Americas
United States,66,Safaera,Bad Bunny,3010232,295.177,Americas
United States,67,TOES (feat. Lil Baby & Moneybagg Yo),DaBaby,2989403,136.366,Americas
United States,68,Ignorantes,Bad Bunny,2987883,210.607,Americas
United States,69,Celebration Station,Lil Uzi Vert,2978335,195.058,Americas
United States,70,Moral of the Story,Ashe,2964116,201.084,Americas
United States,71,You should be sad,Halsey,2950091,205.473,Americas
United States,72,PTSD,G Herbo,2920809,232.065,Americas
United States,73,Stupid Love,Lady Gaga,2895386,193.531,Americas
United States,74,I Love Me,Demi Lovato,2879605,203.672,Americas
United States,75,OUT WEST (feat. Young Thug),JACKBOYS,2865298,157.712,Americas
United States,76,Bigger Than Life,Lil Uzi Vert,2839977,192.705,Americas
United States,77,POP,Lil Uzi Vert,2818759,227.474,Americas
United States,78,Heatin Up (feat. Gunna),Lil Baby,2781114,177.314,Americas
United States,79,bad guy,Billie Eilish,2735642,194.088,Americas
United States,80,SUGAR,BROCKHAMPTON,2700047,204.533,Americas
United States,81,You Better Move,Lil Uzi Vert,2687910,196.639,Americas
United States,82,If the World Was Ending - feat. Julia Michaels,JP Saxe,2671674,208.687,Americas
United States,83,Sum 2 Prove,Lil Baby,2671603,205.76,Americas
United States,84,XO Tour Llif3,Lil Uzi Vert,2661199,182.707,Americas
United States,85,Vete,Bad Bunny,2658462,192.024,Americas
United States,86,HIGHEST IN THE ROOM,Travis Scott,2617739,175.721,Americas
United States,87,Forever (feat. Post Malone & Clever),Justin Bieber,2590712,219.933,Americas
United States,88,All Girls Are The Same,Juice WRLD,2549537,165.82,Americas
United States,89,"Numbers (feat. Roddy Ricch, Gunna and London On Da Track)",A Boogie Wit da Hoodie,2518425,188.563,Americas
United States,90,VIBEZ,DaBaby,2505646,144.935,Americas
United States,91,Memories,Maroon 5,2499430,189.486,Americas
United States,92,Roses - Imanbek Remix,SAINt JHN,2479624,176.84,Americas
United States,93,Suge,DaBaby,2476987,163.32,Americas
United States,94,La Santa,Bad Bunny,2461738,206.42,Americas
United States,95,Ransom,Lil Tecca,2443948,131.28,Americas
United States,96,Yummy,Justin Bieber,2406390,208.52,Americas
United States,97,No Time To Die,Billie Eilish,2404543,242.265,Americas
United States,98,Tusa,KAROL G,2385525,200.96,Americas
United States,99,GOODMORNINGTOKYO!,TOKYO’S REVENGE,2383922,150.115,Americas
United States,100,Goodbyes (Feat. Young Thug),Post Malone,2369911,174.96,Americas
United States,101,Wow.,Post Malone,2344801,149.547,Americas
United States,102,when the party's over,Billie Eilish,2335629,199.931,Americas
United States,103,SKYBOX,Gunna,2324702,178.093,Americas
United States,104,Like That (feat. Gucci Mane),Doja Cat,2321294,163.173,Americas
United States,105,lovely (with Khalid),Billie Eilish,2312035,200.186,Americas
United States,106,Money In The Grave (Drake ft. Rick Ross),Drake,2280917,205.427,Americas
United States,107,Heartless,The Weeknd,2265446,200.08,Americas
United States,108,Before You Go,Lewis Capaldi,2241170,215.107,Americas
United States,109,Chrome Heart Tags,Lil Uzi Vert,2240869,212.821,Americas
United States,110,223's (feat. 9lokknine),YNW Melly,2236161,176.64,Americas
United States,111,MIDDLE CHILD,J. Cole,2230351,213.594,Americas
United States,112,Jocelyn Flores,XXXTENTACION,2229195,119.133,Americas
United States,113,Yo Perreo Sola,Bad Bunny,2209644,172.127,Americas
United States,114,Murder On My Mind,YNW Melly,2205632,268.434,Americas
United States,115,Bust Me,Lil Uzi Vert,2198606,194.452,Americas
United States,116,"Life Is Good (feat. Drake, DaBaby & Lil Baby) - Remix",Future,2181930,315.346,Americas
United States,117,Make No Sense,YoungBoy Never Broke Again,2175705,148.63,Americas
United States,118,July,Noah Cyrus,2161116,156.107,Americas
United States,119,I Fall Apart,Post Malone,2153680,223.347,Americas
United States,120,Watermelon Sugar,Harry Styles,2151071,174,Americas
United States,121,SAD!,XXXTENTACION,2137380,166.606,Americas
United States,122,After Party,Don Toliver,2136238,167.916,Americas
United States,123,Know Your Worth,Khalid,2134025,191.068,Americas
United States,124,SICKO MODE,Travis Scott,2085268,312.82,Americas
United States,125,SLOW DANCING IN THE DARK,Joji,2079796,209.274,Americas
United States,126,rockstar (feat. 21 Savage),Post Malone,2073727,218.147,Americas
United States,127,Truth Hurts,Lizzo,2069388,173.325,Americas
United States,128,Falling,Harry Styles,2060170,240.133,Americas
United States,129,To Die For,Sam Smith,2038174,193.795,Americas
United States,130,Drip Too Hard (Lil Baby & Gunna),Lil Baby,2034783,145.543,Americas
United States,131,Heart On Ice,Rod Wave,2024687,159.67,Americas
United States,132,F.N,Lil Tjay,2022953,224,Americas
United States,133,Boss Bitch,Doja Cat,2018876,134.24,Americas
United States,134,Pop Out (feat. Lil Tjay),Polo G,2017584,166.64,Americas
United States,135,Secure The Bag,Lil Uzi Vert,2016384,238.425,Americas
United States,136,EARFQUAKE,"Tyler, The Creator",2003000,190.067,Americas
United States,137,What A Man Gotta Do,Jonas Brothers,1984392,180.645,Americas
United States,138,Whiskey Glasses,Morgan Wallen,1964433,234.347,Americas
United States,139,Beautiful Crazy,Luke Combs,1951800,193.2,Americas
United States,140,Maniac,Conan Gray,1948421,185.773,Americas
United States,141,Camelot,NLE Choppa,1943355,148.759,Americas
United States,142,Heartless (feat. Morgan Wallen),Diplo,1940178,169.227,Americas
United States,143,Pero Ya No,Bad Bunny,1939099,160.638,Americas
United States,144,Hate Me (with Juice WRLD),Ellie Goulding,1938150,186.223,Americas
United States,145,Savage,Megan Thee Stallion,1925330,155.497,Americas
United States,146,No Guidance (feat. Drake),Chris Brown,1920533,260.64,Americas
United States,147,Señorita,Shawn Mendes,1915296,190.96,Americas
United States,148,Stuck In A Dream (feat. Gunna),Lil Mosey,1878343,123.56,Americas
United States,149,Euphoria (feat. Travis Scott & Kaash Paige),Don Toliver,1866529,216.004,Americas
United States,150,ORANGE SODA,Baby Keem,1858094,129.882,Americas
United States,151,Trust,Brent Faiyaz,1848135,158.421,Americas
United States,152,Moonlight,XXXTENTACION,1843667,135.09,Americas
United States,153,Stuck Together (feat. Lil Baby),Rich The Kid,1842080,132.907,Americas
United States,154,Going Bad (feat. Drake),Meek Mill,1840818,180.522,Americas
United States,155,Physical,Dua Lipa,1828241,193.829,Americas
United States,156,Black And White,Niall Horan,1823078,193.09,Americas
United States,157,Had Enough (feat. Quavo & Offset),Don Toliver,1822045,157.133,Americas
United States,158,Baby (Lil Baby feat. DaBaby),Quality Control,1817798,142.417,Americas
United States,159,Legends,Juice WRLD,1805484,191.84,Americas
United States,160,Swervin (feat. 6ix9ine),A Boogie Wit da Hoodie,1802451,189.487,Americas
United States,161,One Man Band,Old Dominion,1793625,186.24,Americas
United States,162,Commercial (feat. Lil Uzi Vert),Lil Baby,1789570,214.215,Americas
United States,163,Sanguine Paradise,Lil Uzi Vert,1778636,243.976,Americas
United States,164,No Judgement,Niall Horan,1773897,176.283,Americas
United States,165,Better Now,Post Malone,1773683,231.267,Americas
United States,166,Armed And Dangerous,Juice WRLD,1768027,169.999,Americas
United States,167,Fuck Love (feat. Trippie Redd),XXXTENTACION,1767707,146.52,Americas
United States,168,Dior,Pop Smoke,1767509,216.387,Americas
United States,169,Lose You To Love Me,Selena Gomez,1750535,206.459,Americas
United States,170,What If I Told You That I Love You,Ali Gatie,1741559,193.668,Americas
United States,171,Envy Me,Calboy,1732006,120.137,Americas
United States,172,Skechers,DripReport,1731265,106,Americas
United States,173,Bichiyal,Bad Bunny,1729270,196.5,Americas
United States,174,Havin My Way (feat. Lil Durk),Lil Skies,1726597,211.654,Americas
United States,175,ocean eyes,Billie Eilish,1720495,200.56,Americas
United States,176,The Less I Know The Better,Tame Impala,1712727,216.32,Americas
United States,177,Broke In A Minute,Tory Lanez,1711319,132.024,Americas
United States,178,Speechless,Dan + Shay,1704734,213.387,Americas
United States,179,goosebumps,Travis Scott,1694274,243.837,Americas
United States,180,Into the Unknown,Idina Menzel,1686278,194.848,Americas
United States,181,I.F.L.Y.,Bazzi,1678622,165.714,Americas
United States,182,The London (feat. J. Cole & Travis Scott),Young Thug,1678578,200.187,Americas
United States,183,Lalala,Y2K,1678156,160.615,Americas
United States,184,Young & Alive,Bazzi,1674685,160.465,Americas
United States,185,Take What You Want (feat. Ozzy Osbourne & Travis Scott),Post Malone,1672684,229.573,Americas
United States,186,Chasin' You,Morgan Wallen,1662629,205.453,Americas
United States,187,I Don't Care (with Justin Bieber),Ed Sheeran,1655529,219.947,Americas
United States,188,Rojo,J Balvin,1653269,150.72,Americas
United States,189,Start Wit Me (feat. Gunna),Roddy Ricch,1642658,158.692,Americas
United States,190,VALENTINO,24kGoldn,1635539,179.133,Americas
United States,191,Beautiful People (feat. Khalid),Ed Sheeran,1628396,197.867,Americas
United States,192,I Hope,Gabby Barrett,1622077,209.229,Americas
United States,193,Eastside (with Halsey & Khalid),benny blanco,1621749,170.77,Americas
United States,194,7 rings,Ariana Grande,1619400,178.64,Americas
United States,195,Happier,Marshmello,1619199,214.29,Americas
United States,196,"All I Want - From ""High School Musical: The Musical: The Series""",Olivia Rodrigo,1615820,177.323,Americas
United States,197,Sucker,Jonas Brothers,1610044,181.027,Americas
United States,198,Lights Up,Harry Styles,1606234,172.227,Americas
United States,199,Without Me,Halsey,1606153,201.661,Americas
United States,200,Enemies (feat. DaBaby),Post Malone,1597824,196.76,Americas
Cyprus,1,The Box,Roddy Ricch,13604,196.653,Asia
Cyprus,2,Roses - Imanbek Remix,SAINt JHN,10801,176.84,Asia
Cyprus,3,Blinding Lights,The Weeknd,9510,201.573,Asia
Cyprus,4,Falling,Trevor Daniel,8533,159.382,Asia
Cyprus,5,Drip,Snik,8486,147.429,Asia
Cyprus,6,Slang,Light,8037,348.75,Asia
Cyprus,7,Godzilla (feat. Juice WRLD),Eminem,7840,210.8,Asia
Cyprus,8,Dance Monkey,Tones And I,7585,209.755,Asia
Cyprus,9,Don't Start Now,Dua Lipa,7331,183.29,Asia
Cyprus,10,ROXANNE,Arizona Zervas,6686,163.636,Asia
Cyprus,11,Sunday Best,Surfaces,6356,158.571,Asia
Cyprus,12,Life Is Good (feat. Drake),Future,6315,237.918,Asia
Cyprus,13,Say So,Doja Cat,6024,237.893,Asia
Cyprus,14,everything i wanted,Billie Eilish,5900,245.426,Asia
Cyprus,15,Intentions (feat. Quavo),Justin Bieber,5744,212.867,Asia
